wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-07-12,94979716,1656.0,1656.0,0.0,1656.0,1.0,23.0,0.0,True,1464,744,1120.67,936,1032,1168.7,1104,648,1165.85,2026-07-11,1656,1272,1130.1200000000001,960,1032,1177.38,1032,648,1168.88,2026-07-09,1752,1272,1130.4,3416.4,960,2346,24,2026-07-08,1140.5689999999997,1190.7819999999997,1160.9760000000008,1125.8360000000002,2026-07-06,6.0,1140.5689999999997,2331.3509999999997,3492.327,444.0,650.0,2007.0,5107,4872,3648,135,4267,3648,126,24.58100558659216,28.770949720670362,840,4872,9,2026-07-11,31.427692307692308,5.1692307692307695,1296.0,1296.0,3486.0,3486.0,13944.0,-12486.431,-4571.4310000000005,0.0,-11295.649000000001,-3380.6490000000003,0.0,-10134.672999999999,-2219.673,0.0,5712,13627,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-07-12,94979717,1098.0,1098.0,0.0,1110.0,1.0,27.0,0.0,True,1164,1284,1087.72,1152,366,1307.3100000000002,990,210,1345.57,2026-07-11,1278,1284,1090.51,1122,366,1312.75,834,210,1352.85,2026-07-09,1182,1284,1090.98,11524.5,1104,8952,24,2026-07-08,1093.5,1316.5430000000003,1355.2230000000009,1073.215,2026-07-06,6.0,1093.5,2410.0430000000006,3765.2660000000014,801.0,4205.0,8830.0,10439,2616,426,984,9347,426,962,80.97560975609767,0.09756097560975605,1092,2616,22,2026-07-11,9.930083234244947,1.0387633769322235,348.0,348.0,784.5,784.5,6420.0,-12387.5,-2614.5,0.0,-11070.956999999999,-1297.9569999999994,0.0,-9715.733999999999,57.26600000000144,57.26600000000144,3708,13481,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-07-12,94979718,1344.0,1344.0,0.0,1344.0,1.0,25.0,0.0,True,1488,912,1902.0,1536,2160,1318.46,1488,1248,1659.8,2026-07-11,1872,912,1908.65,1632,2160,1323.77,1128,1248,1740.3000000000002,2026-07-09,2016,912,1908.85,5241.599999999999,1608,7345,24,2026-07-08,1908.3729999999994,1321.946,1786.3470000000013,1857.9610000000005,2026-07-06,6.0,1908.3729999999994,3230.3189999999995,5016.666000000001,1316.0,5121.0,10841.0,7527,5112,1452,863,7355,1452,856,86.32938643702907,1.8299246501614623,172,5112,7,2026-07-11,5.879320445225542,0.13434876000781099,3096.0,3096.0,1590.0,1590.0,12120.0,-12182.627,-3375.6270000000004,0.0,-10860.681,-2053.6810000000005,0.0,-9074.333999999999,-267.3339999999989,0.0,5284,14091,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-07-12,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-11,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-09,0,0,0.0,0.0,0,0,24,2026-07-08,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-11,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-12,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-11,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-09,0,0,0.0,0.0,0,0,22,2026-07-08,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-11,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-12,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-11,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-09,0,0,0.0,0.0,0,0,24,2026-07-08,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-11,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-12,1010810949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,1680,0.0,2026-07-11,0,0,0.0,0,0,0.0,0,1680,0.0,2026-07-09,0,0,0.0,0.0,0,0,26,2026-07-08,,,,,2026-07-06,6.0,,,,0.0,0.0,0.0,0,9864,0,0,0,0,0,0.0,0.0,0,9648,0,2026-07-11,,,0.0,0.0,0.0,0.0,9864.0,,,,,,,,,,9648,9864,True,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-07-12,1010810951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,1008,0.0,2026-07-11,0,0,0.0,0,0,0.0,0,1008,0.0,2026-07-09,0,0,0.0,0.0,0,0,26,2026-07-08,,,,,2026-07-06,6.0,,,,0.0,0.0,0.0,0,6000,0,0,0,0,0,0.0,0.0,0,5970,0,2026-07-11,,,0.0,0.0,0.0,0.0,6000.0,,,,,,,,,,5970,6000,True,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-07-12,1011278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-11,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-09,0,0,0.0,0.0,0,0,24,2026-07-08,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-11,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-12,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-11,0,0,0.0,0,0,0.0,0,0,0.0,2026-07-09,0,0,0.0,0.0,0,0,24,2026-07-08,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-11,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-12,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-11,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-12,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-07-11,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-07-19,89854821,1842.0,1842.0,0.0,1842.0,1.0,29.0,0.0,True,1668,1788,1617.5900000000001,1326,1488,1377.15,990,462,1604.5199999999998,2026-07-18,1524,1788,1646.6200000000001,1374,1488,1377.63,978,462,1590.77,2026-07-16,1602,1788,1647.03,20169.18,1356,12483,24,2026-07-15,1651.653000000001,1376.0059999999999,1522.9720000000018,1611.5889999999997,2026-07-13,6.0,1651.653000000001,3027.6590000000006,4550.631000000002,1709.0,6014.0,11483.0,12452,4764,912,1635,12224,912,1627,89.78015448603666,0.7130124777183601,228,4764,8,2026-07-18,8.28200864649152,0.151646158962421,1656.0,1656.0,1578.0,1578.0,11364.0,-16476.346999999998,-3340.346999999999,0.0,-15100.341,-1964.3409999999994,0.0,-13577.368999999999,-441.36899999999787,0.0,4992,18128,True,P-DIS-EUC,Biom Dispenser
2026-07-19,89854823,876.0,876.0,0.0,876.0,1.0,28.0,0.0,True,774,948,1314.25,864,834,1355.13,798,120,1382.8600000000001,2026-07-18,690,948,1320.19,876,834,1355.4700000000003,840,120,1371.71,2026-07-16,672,948,1320.19,8460.48,870,16356,24,2026-07-15,1388.8019999999997,1353.0800000000013,1395.0069999999985,1345.385000000002,2026-07-13,6.0,1388.8019999999997,2741.882000000001,4136.888999999999,1321.0,4779.0,10138.0,17110,2442,558,1661,16288,558,1638,92.77251184834127,0.17772511848341227,822,2442,23,2026-07-18,14.320987654320987,0.6880100439422473,804.0,804.0,823.5,823.5,7302.0,-18721.198,-1875.1980000000003,0.0,-17368.118,-522.117999999999,0.0,-15973.111,872.8889999999992,872.8889999999992,3264,20110,True,P-DIS-WHI,Biom Dispenser
2026-07-19,89854825,1890.0,1890.0,0.0,1890.0,1.0,29.0,0.0,True,1758,1938,1446.26,1458,1686,1428.02,1212,360,1394.73,2026-07-18,1584,1938,1451.85,1482,1686,1405.61,1296,360,1386.7800000000002,2026-07-16,1608,1938,1452.19,20244.72,1506,9253,24,2026-07-15,1411.5759999999993,1381.2129999999988,1385.5080000000005,1323.1459999999977,2026-07-13,6.0,1411.5759999999993,2792.788999999998,4178.296999999999,1482.0,5160.0,10516.0,9348,4998,1026,1568,9132,1026,1563,91.89686924493544,1.7802332719459772,216,4998,5,2026-07-18,7.246511627906977,0.16744186046511628,1734.0,1734.0,1638.0,1638.0,10368.0,-13960.424,-3802.424000000001,0.0,-12579.211000000003,-2421.211000000002,0.0,-11193.703000000001,-1035.7030000000013,0.0,5214,15372,True,P-DIS-TAN,Biom Dispenser
2026-07-19,89854826,4548.0,4548.0,0.0,4560.0,1.0,29.0,0.0,True,4320,1932,3324.0400000000004,3324,2532,3626.75,2268,1080,3143.9499999999994,2026-07-18,4248,1932,3409.57,3408,2532,3627.08,2352,1080,3109.6,2026-07-16,4212,1932,3409.96,12636.0,3432,19123,24,2026-07-15,3316.3429999999994,3607.852999999997,2999.3189999999972,3131.1209999999987,2026-07-13,6.0,3316.3429999999994,6924.195999999996,9923.514999999994,2561.0,9209.0,18098.0,22708,7908,2316,1629,19624,2316,1605,95.66544566544567,0.36630036630036583,3084,7908,24,2026-07-18,9.863394505375176,1.3395591269410358,3360.0,3360.0,2904.0,2904.0,19116.0,-29615.657,-7675.657000000001,0.0,-26007.804000000004,-4067.8040000000037,0.0,-23008.485000000008,-1068.485000000006,0.0,10992,32932,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-07-19,93197977,1908.0,1908.0,0.0,1920.0,1.0,28.0,0.0,True,1692,792,1440.9299999999998,1812,984,1885.83,1104,564,1453.5700000000002,2026-07-18,1872,792,1445.1100000000001,1692,984,1886.69,1236,564,1431.06,2026-07-16,2088,792,1445.1100000000001,6264.0,1608,16805,24,2026-07-15,1439.523999999997,1872.0070000000057,1394.4389999999976,1491.0219999999997,2026-07-13,6.0,1439.523999999997,3311.5310000000027,4705.97,863.0,3220.0,6482.0,19564,3072,648,1642,17092,648,1614,95.88875453446192,0.0,2472,3072,28,2026-07-18,24.303105590062113,3.070807453416149,1632.0,1632.0,1101.0,1101.0,4728.0,-21844.476000000002,-4104.476000000003,0.0,-19972.468999999997,-2232.4689999999973,0.0,-18578.03,-838.0299999999997,0.0,5544,23284,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-07-19,93197979,1980.0,1980.0,0.0,1980.0,1.0,27.0,0.0,True,1812,2760,3206.68,2076,2220,2733.42,1620,528,2678.09,2026-07-18,2052,2760,3584.7199999999993,1992,2220,2734.0299999999997,1896,528,2661.93,2026-07-16,2052,2760,3584.7200000000003,6156.0,2028,14887,24,2026-07-15,3556.0269999999973,2721.109,2693.228999999999,2509.6349999999984,2026-07-13,6.0,3556.0269999999973,6277.135999999997,8970.364999999996,2307.0,8492.0,17174.0,16623,8412,2832,1596,15507,2832,1583,93.2849364791289,1.572897761645491,1116,8412,13,2026-07-18,7.829957607159679,0.5256712199717382,2508.0,2508.0,3336.0,3336.0,20736.0,-24310.973,-5971.973000000003,0.0,-21589.864,-3250.864000000003,0.0,-18896.635000000002,-557.6350000000039,0.0,9528,27867,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-07-19,94643458,6.0,6.0,0.0,6.0,1.0,1.0,0.0,True,6,18,20.68,48,12,20.7,12,6,20.7,2026-07-18,6,18,20.68,42,12,20.7,24,6,20.7,2026-07-16,6,18,20.69,75.54,42,5,22,2026-07-15,25.001,24.998,25.000000000000004,24.997999999999998,2026-07-13,6.0,25.001,49.999,74.99900000000001,27.0,53.0,118.0,30,54,42,2,0,42,0,0.0,0.0,30,54,2,2026-07-18,2.2641509433962264,2.2641509433962264,18.0,18.0,21.0,21.0,162.0,-100.999,-58.998999999999995,0.0,-76.001,-34.001,0.0,-51.00099999999999,-9.00099999999999,0.0,84,126,True,P-DIS-DGR,Biom Dispenser
2026-07-19,94643459,72.0,72.0,0.0,72.0,1.0,8.0,0.0,True,78,72,60.010000000000005,78,18,59.989999999999995,54,18,59.980000000000004,2026-07-18,60,72,60.01,72,18,59.989999999999995,72,18,59.98,2026-07-16,66,72,60.0,830.94,78,5,22,2026-07-15,59.998999999999995,59.99999999999999,59.99900000000001,59.999,2026-07-13,6.0,59.998999999999995,119.999,179.998,77.0,167.0,232.0,24,156,56,4,0,56,0,0.0,0.0,24,156,4,2026-07-18,0.5748502994011976,0.5748502994011976,54.0,54.0,48.0,48.0,390.0,-176.001,-120.001,0.0,-116.001,-60.001000000000005,0.0,-56.00200000000001,-0.0020000000000095497,0.0,180,236,True,P-DIS-BLK,Biom Dispenser
2026-07-19,94643460,54.0,54.0,0.0,54.0,1.0,7.0,0.0,True,60,42,49.980000000000004,72,30,50.03,48,18,50.03,2026-07-18,48,42,49.980000000000004,78,30,50.03,30,18,50.03,2026-07-16,42,42,49.980000000000004,528.78,72,0,22,2026-07-15,49.99999999999999,50.0,50.001,49.99799999999999,2026-07-13,6.0,49.99999999999999,100.0,150.001,47.0,129.0,228.0,35,114,66,3,-1,66,0,0.0,0.0,36,114,3,2026-07-18,1.0852713178294573,1.1162790697674418,54.0,54.0,43.5,43.5,354.0,-165.0,-100.0,0.0,-115.0,-50.0,0.0,-64.999,0.0010000000000047748,0.0010000000000047748,150,215,True,P-DIS-LGR,Biom Dispenser
2026-07-19,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,53.31999999999999,0,0,56.339999999999996,0,0,54.76,2026-07-18,0,0,50.97,0,0,61.72,0,0,59.86,2026-07-16,0,0,50.97,0.0,0,0,22,2026-07-15,50.937999999999995,61.74200000000002,59.84700000000001,49.370000000000005,2026-07-13,6.0,50.937999999999995,112.68,172.52700000000002,1.0,10.0,158.0,194,0,0,92,194,0,92,0.0,1.7045454545454553,0,0,0,2026-07-18,77.6,0.0,0.0,0.0,0.0,0.0,0.0,-143.062,50.937999999999995,50.937999999999995,-81.32,112.68,112.68,-21.472999999999985,172.52700000000002,172.52700000000002,0,194,True,P-DIS-TER,Biom Dispenser
2026-07-19,94799734,728.0,728.0,0.0,728.0,1.0,27.0,0.0,True,720,596,888.74,784,568,910.3199999999999,784,208,921.05,2026-07-18,716,604,909.04,792,568,919.08,840,208,930.7900000000001,2026-07-16,760,604,909.0400000000001,14820.0,820,12360,26,2026-07-15,906.1039999999985,921.1390000000006,935.2859999999997,886.0930000000008,2026-07-13,6.0,906.1039999999985,1827.242999999999,2762.5289999999986,696.0,3101.0,6515.0,13900,1500,584,1549,12584,584,1524,92.82511210762321,0.12812299807815522,1316,1500,25,2026-07-18,17.929700096742987,1.6975169300225734,316.0,316.0,634.0,634.0,7052.0,-15077.896,-1909.8960000000015,0.0,-14156.757000000001,-988.757000000001,0.0,-13221.471000000001,-53.47100000000137,0.0,2816,15984,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-07-19,94799736,524.0,524.0,0.0,524.0,1.0,21.0,0.0,True,480,164,521.06,356,240,545.86,432,188,564.32,2026-07-18,488,176,549.31,392,240,574.75,456,188,585.4300000000001,2026-07-16,464,176,549.31,9048.0,384,10065,26,2026-07-15,513.5499999999998,543.2700000000007,555.0639999999994,487.64199999999965,2026-07-13,6.0,513.5499999999998,1056.8200000000006,1611.884,490.0,1946.0,3598.0,11688,580,264,1413,9940,264,1392,95.80668088130791,0.0710732054015635,1748,580,21,2026-07-18,24.024665981500515,3.593011305241521,292.0,292.0,186.0,186.0,1004.0,-12018.45,-1814.4500000000003,0.0,-11475.18,-1271.1799999999994,0.0,-10920.116,-716.116,0.0,2328,12532,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-07-19,94799737,3480.0,3480.0,0.0,3480.0,1.0,27.0,0.0,True,3300,2700,3772.39,3516,2568,3780.6800000000003,3504,1572,3777.76,2026-07-18,3480,2712,3825.91,3372,2568,3828.46,3468,1572,3821.37,2026-07-16,3408,2712,3825.9100000000003,8860.8,3456,31000,26,2026-07-15,3775.6859999999992,3803.816,3806.272000000004,3763.185000000002,2026-07-13,6.0,3775.6859999999992,7579.501999999999,11385.774000000003,3431.0,14626.0,28642.0,36061,7356,2292,1532,31033,2292,1506,93.28552803129067,0.13037809647979165,5028,7356,26,2026-07-18,9.86216327088746,1.3750854642417611,2136.0,2136.0,2730.0,2730.0,14328.0,-41933.314,-8608.314,0.0,-38129.498,-4804.498000000001,0.0,-34323.225999999995,-998.2259999999969,0.0,12384,45709,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-07-19,94799738,60.0,60.0,0.0,60.0,1.0,7.0,0.0,True,60,8,341.18,72,20,362.99,132,4,379.70000000000005,2026-07-18,40,8,344.87,84,20,367.15,136,4,381.76,2026-07-16,40,8,344.87,780.0,72,9143,26,2026-07-15,401.999,431.78799999999956,446.7089999999995,367.27000000000027,2026-07-13,6.0,401.999,833.7869999999996,1280.4959999999992,332.0,1298.0,2506.0,11306,32,116,1420,9038,112,1392,97.00641482537414,0.07127583749109052,2268,32,28,2026-07-18,34.84129429892142,6.989214175654854,20.0,20.0,8.0,8.0,172.0,-11052.001,-1898.001,0.0,-10620.213,-1466.2130000000004,0.0,-10173.504,-1019.5040000000008,0.0,2300,11454,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-07-19,94799739,1875.0,1875.0,0.0,1878.0,1.0,27.0,0.0,True,1686,2079,1533.44,1404,1086,1558.21,1422,693,1568.3799999999999,2026-07-18,1608,2169,1558.52,1452,1086,1584.1200000000001,1476,693,1587.7,2026-07-16,1620,2169,1558.52,14742.0,1467,23923,26,2026-07-15,1523.9399999999973,1547.342999999999,1538.807999999998,1512.7160000000015,2026-07-13,6.0,1523.9399999999973,3071.2829999999963,4610.090999999994,1549.0,6106.0,11514.0,25206,4230,960,1529,24222,957,1510,88.08290155440415,0.06476683937823849,984,4230,19,2026-07-18,16.512283000327546,0.6446118571896495,1002.0,1002.0,1458.0,1458.0,9858.0,-28872.06,-3690.0600000000027,0.0,-27324.717000000004,-2142.7170000000037,0.0,-25785.909000000007,-603.909000000006,0.0,5214,30396,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-07-19,94799740,438.0,438.0,0.0,438.0,1.0,18.0,0.0,True,408,137,624.75,329,264,628.48,363,166,622.66,2026-07-18,454,137,679.84,386,264,680.9300000000001,435,166,662.68,2026-07-16,430,137,679.84,10384.5,356,10060,26,2026-07-15,623.7179999999998,626.8030000000008,609.9360000000001,624.6109999999989,2026-07-13,6.0,623.7179999999998,1250.5210000000006,1860.4570000000008,648.0,2799.0,5103.0,11468,547,336,1500,9946,334,1478,91.82724252491701,0.06644518272425264,1522,547,22,2026-07-18,16.388710253662023,2.1750625223294033,327.0,327.0,154.25,154.25,699.0,-11727.282,-1445.2820000000002,0.0,-11100.479,-818.4789999999994,0.0,-10490.543,-208.5429999999992,0.0,2069,12351,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-07-19,94928289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,12,3665.29,0,0,2296.36,0,0,3574.8900000000003,2026-07-18,0,12,3665.2799999999997,0,0,2296.36,0,0,3574.87,2026-07-16,0,0,3666.21,0.0,0,66709,24,2026-07-15,3653.4680000000008,2295.7020000000034,3573.970999999999,2493.2970000000005,2026-07-13,6.0,3653.4680000000008,5949.170000000004,9523.141000000003,2343.0,8352.0,17637.0,85947,0,864,1704,66267,864,1675,90.04550625711028,0.056882821387941006,19680,0,29,2026-07-18,41.16235632183908,9.425287356321839,0.0,0.0,0.0,0.0,0.0,-83157.532,-16026.532,0.0,-80861.83,-13730.829999999996,0.0,-77287.859,-10156.858999999997,0.0,19680,86811,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-07-19,94928290,352.0,352.0,0.0,352.0,1.0,20.0,0.0,True,332,296,673.63,412,640,730.96,444,220,879.9399999999999,2026-07-18,416,296,702.8,412,640,761.1700000000001,516,220,907.95,2026-07-16,420,296,702.8000000000001,6615.0,416,10124,24,2026-07-15,743.0679999999996,803.6440000000006,986.3130000000002,692.0629999999996,2026-07-13,6.0,743.0679999999996,1546.7120000000002,2533.0250000000005,684.0,2470.0,5333.0,11289,1532,392,1638,10029,392,1611,96.81567666870788,0.06123698714023295,1260,1532,27,2026-07-18,18.281781376518218,2.0404858299595143,988.0,988.0,501.0,501.0,4908.0,-12469.932,-2048.9320000000002,0.0,-11666.288,-1245.2879999999998,0.0,-10679.974999999999,-258.97499999999945,0.0,2792,13213,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-07-19,94928291,1308.0,1308.0,0.0,1308.0,1.0,15.0,0.0,True,1324,752,5730.37,824,652,6520.0,960,276,6520.66,2026-07-18,1584,752,6671.34,860,652,6521.01,1128,276,6521.69,2026-07-16,1548,752,6673.58,13080.6,804,43128,24,2026-07-15,6657.611999999999,6519.022000000002,6519.60800000001,4022.362999999997,2026-07-13,6.0,6657.611999999999,13176.634000000002,19696.242000000013,3501.0,12180.0,26487.0,56133,1976,2200,1699,43029,2200,1670,91.33448873483535,0.0,13104,1976,29,2026-07-18,18.43448275862069,4.303448275862069,1276.0,1276.0,558.0,558.0,2492.0,-53651.388,-8422.388,0.0,-47132.365999999995,-1903.3659999999982,0.0,-40612.75799999999,4616.242000000013,4616.242000000013,15080,60309,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-07-19,94928292,1344.0,1344.0,0.0,1356.0,1.0,19.0,0.0,True,1416,1944,6220.47,1260,1644,6850.58,1344,384,7006.549999999999,2026-07-18,1740,1944,6869.039999999999,1164,1644,6850.58,1560,384,7006.5599999999995,2026-07-16,1716,1944,6870.01,5148.0,1188,60844,24,2026-07-15,6849.495000000005,6851.521999999987,7007.684000000004,4878.361999999999,2026-07-13,6.0,6849.495000000005,13701.016999999993,20708.700999999997,3960.0,14041.0,30657.0,72180,4812,1884,1689,60600,1884,1660,90.09111617312087,0.1138952164009116,11580,4812,29,2026-07-18,20.56263798874724,3.298910334021793,1968.0,1968.0,1539.0,1539.0,6348.0,-72026.50499999999,-9542.504999999994,0.0,-65174.98300000001,-2690.9830000000075,0.0,-58167.299,4316.700999999997,4316.700999999997,16392,78876,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-07-19,94928293,2740.0,2740.0,0.0,2752.0,1.0,27.0,0.0,True,2544,2628,2539.2900000000004,1440,2432,2395.9900000000002,1112,696,2559.5800000000004,2026-07-18,2424,2628,2539.67,1504,2432,2396.34,1216,696,2559.9900000000002,2026-07-16,2372,2628,2539.67,20043.4,1452,12496,24,2026-07-15,2508.596000000001,2372.757000000003,2534.2289999999994,1597.8330000000005,2026-07-13,6.0,2508.596000000001,4881.353000000004,7415.582000000003,1695.0,5818.0,11358.0,14349,7256,1688,1626,12999,1688,1607,95.84605986560776,0.0,1350,7256,19,2026-07-18,9.865245788930904,0.9281540048126504,2772.0,2772.0,2325.0,2325.0,13652.0,-20784.404,-6097.403999999999,0.0,-18411.646999999997,-3724.6469999999963,0.0,-15877.417999999998,-1190.417999999997,0.0,8606,23293,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-07-19,94979715,2544.0,2544.0,0.0,2856.0,1.0,27.0,0.0,True,2856,1152,1386.38,1248,1320,1296.79,1008,672,1588.4199999999998,2026-07-18,2424,1152,1360.77,1248,1320,1272.2199999999998,1080,672,1512.5700000000002,2026-07-16,2400,1152,1360.77,4680.0,1176,6632,24,2026-07-15,1120.327,1054.6949999999995,1324.2699999999988,1003.6040000000004,2026-07-13,6.0,1120.327,2175.0219999999995,3499.2919999999986,1485.0,3764.0,6142.0,7256,3768,1644,396,6932,1644,387,76.85393258426964,2.6966292134831473,324,3768,9,2026-07-18,7.710945802337938,0.3443145589798087,1656.0,1656.0,1494.0,1494.0,9144.0,-11547.673,-2971.673,0.0,-10492.978000000001,-1916.9780000000005,0.0,-9168.708000000002,-592.7080000000014,0.0,4092,12668,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-07-19,94979716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1032,1186.32,0,648,1187.6399999999999,0,0,1191.3799999999999,2026-07-18,0,1032,1186.31,0,648,1187.6699999999998,0,0,1191.37,2026-07-16,0,1032,1177.3,0.0,0,6430,24,2026-07-15,1199.8949999999995,1169.0620000000004,1173.1300000000003,1149.7740000000003,2026-07-13,6.0,1199.8949999999995,2368.957,3542.0870000000004,1087.0,1590.0,2139.0,9529,2112,984,231,8809,984,220,52.23463687150834,2.793296089385476,720,2112,11,2026-07-18,23.972327044025157,1.8113207547169812,1656.0,1656.0,1056.0,1056.0,15600.0,-11425.105,-1632.1050000000005,0.0,-10256.043,-463.0430000000001,0.0,-9082.913,710.0870000000004,710.0870000000004,2832,12625,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-07-19,94979717,870.0,870.0,0.0,924.0,1.0,26.0,0.0,True,792,414,1225.6000000000001,918,756,1254.47,612,516,1216.71,2026-07-18,672,414,1227.22,948,756,1255.3,636,516,1219.07,2026-07-16,1074,414,1307.8700000000001,10471.5,966,8749,24,2026-07-15,1310.8079999999998,1346.740999999997,1294.528999999999,1089.799999999999,2026-07-13,6.0,1310.8079999999998,2657.548999999997,3952.077999999996,982.0,3893.0,8602.0,10721,2028,746,980,9155,746,955,81.03616813294232,0.09775171065493643,1566,2028,25,2026-07-18,11.015669149755972,1.6090418700231184,1098.0,1098.0,921.0,921.0,7518.0,-12184.192000000001,-2283.192,0.0,-10837.451000000003,-936.4510000000032,0.0,-9542.922000000004,358.0779999999959,358.0779999999959,3594,13495,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
